2026-02-15 23:19:48.164799,27.58,67.95,1009.13,0
2026-02-15 23:19:53.168359,28.15,72.52,1006.51,0
2026-02-15 23:19:58.173309,27.97,67.88,1009.16,0
2026-02-15 23:20:03.177631,28.25,69.06,1003.42,0
2026-02-15 23:20:08.181547,28.29,66.89,1001.66,0
2026-02-15 23:20:13.184768,28.2,71.84,1007.77,0
2026-02-15 23:20:18.191705,28.15,66.79,1008.84,0
2026-02-15 23:20:23.196695,27.94,73.05,1003.99,0
2026-02-15 23:20:28.200517,28.37,71.39,1006.52,0
2026-02-15 23:20:33.204305,28.04,67.9,1009.72,0
2026-02-15 23:20:38.208053,27.79,70.59,1007.64,0
2026-02-15 23:20:43.214297,27.86,70.75,1008.62,0
2026-02-15 23:20:48.217955,27.69,71.3,1001.95,0
2026-02-15 23:20:53.223891,27.46,71.3,1009.78,0
2026-02-15 23:20:58.226100,27.78,72.29,1005.95,7.37
2026-02-15 23:21:03.230077,28.16,66.84,1000.86,0.58
2026-02-15 23:21:08.233257,28.13,71.54,1005.5,0
2026-02-15 23:21:13.238552,27.89,71.13,1009.17,0
2026-02-15 23:21:18.243583,27.78,72.23,1000.45,5.88
2026-02-15 23:21:23.251142,27.41,72.3,1009.15,0
2026-02-15 23:21:28.256708,27.55,73.71,1009.51,6.72
2026-02-15 23:21:33.259515,27.73,72.22,1009.12,0.38
2026-02-15 23:21:38.263283,27.33,68.84,1006.88,0
2026-02-15 23:21:43.265653,27.09,70.59,1001.78,0
2026-02-15 23:21:48.268898,27.41,70.95,1007.24,0
2026-02-15 23:21:53.274748,27.5,71.33,1003.78,0
2026-02-15 23:21:58.279039,27.76,69.12,1004.38,0
2026-02-15 23:22:03.282543,28.17,70.72,1001.86,0
2026-02-15 23:22:08.286320,28.16,68.82,1007.34,0
2026-02-15 23:22:13.289905,28.38,70.96,1006.96,0
2026-02-15 23:22:18.294617,27.99,72.28,1007.81,0
2026-02-15 23:22:23.297739,27.57,70.75,1008.49,0
2026-02-15 23:22:28.303825,27.19,71.89,1004.4,6.35
2026-02-15 23:22:33.310424,27.13,70.56,1003.69,0
2026-02-15 23:22:38.315901,27.72,71.43,1007.76,0
2026-02-15 23:22:43.318200,27.72,68.37,1007.69,0
2026-02-15 23:22:48.322292,27.72,69.68,1000.67,0
2026-02-15 23:22:53.326562,28.07,71.63,1003.01,0
2026-02-15 23:22:58.330082,27.85,71.82,1005.46,0
2026-02-15 23:23:03.423576,28.08,72.07,1006.2,0
2026-02-15 23:23:08.429982,28.1,71.84,1007.25,0
2026-02-15 23:23:13.434258,28.14,67.81,1000.47,0
2026-02-15 23:23:18.436744,28.41,69.25,1007.56,0
2026-02-15 23:23:23.439370,28.25,71.71,1007.24,0
2026-02-15 23:23:28.441899,28.44,71.82,1003.12,0
2026-02-15 23:23:33.444139,28.16,67.46,1005.17,0
2026-02-15 23:23:38.456490,28.63,68.15,1008.91,0
2026-02-15 23:23:43.462045,28.81,66.24,1006.32,7.61
2026-02-15 23:23:48.467784,28.38,70.54,1004.61,0
2026-02-15 23:23:53.472875,28.04,71.23,1001.5,0
2026-02-15 23:23:58.477696,27.62,69.67,1002.18,5.29
2026-02-15 23:24:03.480987,27.8,71.99,1001.15,9.81
2026-02-15 23:24:08.484231,28.21,68.69,1006.78,0
2026-02-15 23:24:13.489182,27.66,73.18,1005.0,5.32
2026-02-15 23:24:18.493681,27.45,69.88,1006.94,0
2026-02-15 23:24:23.497974,27.58,73.18,1005.97,0
2026-02-15 23:24:28.501207,27.21,72.75,1000.85,0
2026-02-15 23:24:33.503675,27.16,73.45,1006.48,0
2026-02-15 23:24:38.506378,27.14,71.99,1002.95,0
2026-02-15 23:24:43.508166,27.39,72.58,1009.02,7.99
2026-02-15 23:24:48.513131,27.29,68.93,1008.09,2.09
2026-02-15 23:24:53.516182,27.17,72.26,1009.48,0
2026-02-15 23:24:58.520579,27.21,69.86,1003.21,0
2026-02-15 23:25:03.522375,26.98,74.54,1008.51,0
2026-02-15 23:25:08.525239,27.39,69.77,1009.97,0
2026-02-15 23:25:13.527778,27.28,69.05,1005.48,0
2026-02-15 23:25:18.533521,27.83,68.02,1002.09,0
2026-02-15 23:25:23.537542,28.38,70.41,1006.26,0
2026-02-15 23:25:28.541395,28.52,68.75,1008.55,0
2026-02-15 23:25:33.546982,28.93,65.56,1004.15,0
2026-02-15 23:25:38.551187,28.43,67.77,1005.99,0
2026-02-15 23:25:43.556079,28.89,65.98,1002.67,0
2026-02-15 23:25:48.557826,29.2,64.78,1009.46,0
2026-02-15 23:25:53.559888,29.46,69.44,1008.08,0
2026-02-15 23:25:58.562229,28.97,70.6,1003.12,0
2026-02-15 23:26:03.566286,28.54,69.06,1002.26,3.65
2026-02-15 23:26:08.571500,28.14,68.32,1003.14,0
2026-02-15 23:26:13.579113,28.23,66.58,1007.27,0
2026-02-15 23:26:18.584733,28.59,71.66,1009.94,1.62
2026-02-15 23:26:23.587657,28.49,67.47,1008.14,0
2026-02-15 23:26:28.591738,28.95,66.96,1004.74,0
2026-02-15 23:26:33.595101,28.52,67.39,1008.97,0
2026-02-15 23:26:38.600371,28.5,71.93,1005.82,0
2026-02-15 23:26:43.603274,28.39,68.1,1005.23,2.83
2026-02-15 23:26:48.609740,28.17,70.77,1004.19,0
2026-02-15 23:26:53.613858,28.36,66.88,1003.46,0
2026-02-15 23:26:58.618382,28.65,66.66,1007.68,0.73
2026-02-15 23:27:03.622858,28.39,69.63,1001.47,0.41
2026-02-15 23:27:08.628902,28.46,69.69,1004.34,0
2026-02-15 23:27:13.633997,28.26,67.53,1003.22,0
2026-02-15 23:27:18.636886,28.37,71.07,1001.83,2.66
2026-02-15 23:27:23.644959,28.69,71.0,1004.2,8.47
2026-02-15 23:27:28.650610,28.67,67.83,1003.75,5.27
2026-02-15 23:27:33.656456,28.27,66.62,1009.64,1.28
2026-02-15 23:27:38.664622,28.01,72.09,1002.64,0
2026-02-15 23:27:43.666812,27.82,67.51,1006.4,0
2026-02-15 23:27:48.670300,27.96,68.71,1004.65,0
2026-02-15 23:27:53.675586,27.91,72.99,1009.93,0
2026-02-15 23:27:58.678789,28.02,67.31,1009.8,0
2026-02-15 23:28:03.682336,27.59,68.97,1009.65,0
2026-02-15 23:36:02.106514,27.65,70.9,1005.77,0
2026-02-15 23:36:07.120279,27.8,68.97,1008.46,0
2026-02-15 23:36:12.122708,27.86,70.3,1004.91,0
2026-02-15 23:36:17.126227,28.16,69.54,1008.84,0
2026-02-15 23:36:22.130900,27.91,69.24,1001.44,0
2026-02-15 23:36:27.132974,28.15,71.24,1009.18,0
2026-02-15 23:36:32.136806,27.94,72.69,1003.42,9.77
2026-02-15 23:36:37.140442,28.35,67.15,1009.97,0
2026-02-15 23:36:42.143273,27.87,71.27,1006.6,1.47
2026-02-15 23:36:47.147249,28.13,68.09,1009.03,0
2026-02-15 23:36:52.151566,28.03,72.05,1006.02,0
2026-02-15 23:36:57.155980,28.35,72.0,1009.38,0
2026-02-15 23:37:02.161121,28.36,70.5,1002.32,0
2026-02-15 23:37:07.166835,28.16,70.91,1001.93,0
2026-02-15 23:37:12.170903,27.98,69.05,1009.71,4.56
2026-02-15 23:37:17.175062,27.8,71.19,1002.54,0
2026-02-15 23:37:22.178360,27.44,70.03,1002.89,5.47
2026-02-15 23:37:27.181786,27.2,73.85,1006.44,0
2026-02-15 23:37:32.184529,27.5,70.18,1006.68,9.9
2026-02-15 23:37:37.188070,27.81,72.71,1003.58,0
2026-02-15 23:37:42.190815,27.4,68.6,1008.62,0
2026-02-15 23:37:47.194284,27.89,67.97,1007.6,0
2026-02-15 23:37:52.197466,27.21,74.47,1000.16,4.65
2026-02-15 23:37:57.201016,27.8,68.31,1009.79,0
2026-02-15 23:38:02.207724,27.67,70.92,1002.98,0
2026-02-15 23:38:07.216712,28.18,70.49,1000.58,0
2026-02-15 23:38:12.219573,27.91,67.22,1004.34,0
2026-02-15 23:38:17.381105,27.8,69.62,1002.79,1.52
2026-02-15 23:38:22.384790,28.06,71.12,1004.16,0
2026-02-15 23:38:27.391255,27.55,69.47,1006.96,6.55
2026-02-15 23:38:32.397487,27.15,73.4,1003.37,7.45
2026-02-15 23:38:37.404858,27.67,73.27,1004.35,0
2026-02-15 23:38:42.408591,27.89,67.82,1002.05,8.35
2026-02-15 23:38:47.412984,27.93,71.93,1001.86,0
2026-02-15 23:38:52.415697,28.05,70.19,1006.39,0
2026-02-15 23:38:57.421131,28.54,68.8,1001.35,0
2026-02-15 23:39:02.424170,28.32,70.59,1007.8,0
2026-02-15 23:39:07.428662,28.69,67.15,1007.12,0
2026-02-15 23:39:12.433306,28.33,70.22,1005.46,7.01
2026-02-15 23:39:17.440581,28.7,66.42,1003.72,0
2026-02-15 23:39:22.512702,28.21,70.05,1001.87,0
2026-02-15 23:39:27.516027,27.86,69.47,1003.62,0
2026-02-15 23:39:32.518611,27.51,68.3,1001.28,0
2026-02-15 23:39:37.522062,27.53,69.47,1000.4,0
2026-02-15 23:39:42.526038,27.28,69.36,1008.79,9.72
2026-02-15 23:39:47.532279,27.62,72.41,1000.49,5.38
2026-02-15 23:39:52.536049,27.2,68.97,1008.81,0
2026-02-15 23:39:57.540330,27.55,69.88,1008.14,0
2026-02-15 23:40:02.542940,27.94,67.45,1003.97,0
2026-02-15 23:40:07.547947,27.75,72.87,1001.41,0
2026-02-15 23:40:12.556278,27.41,69.79,1009.53,0
2026-02-15 23:40:17.561722,27.45,72.1,1002.41,0
2026-02-15 23:40:22.566418,27.44,72.46,1001.12,0
2026-02-15 23:40:27.568784,27.4,69.88,1008.98,0
2026-02-15 23:40:32.575238,27.79,72.17,1004.49,0.25
2026-02-15 23:40:37.578989,27.52,69.53,1003.77,0
2026-02-15 23:40:42.589741,27.81,69.3,1002.36,0
2026-02-15 23:40:47.593427,27.94,72.09,1005.89,0
2026-02-15 23:40:52.596021,27.74,69.52,1001.82,0
2026-02-15 23:40:57.598440,28.01,68.95,1009.96,0
2026-02-15 23:41:02.601754,28.25,71.35,1008.84,0
2026-02-15 23:41:07.605134,28.26,68.75,1008.38,0
2026-02-15 23:41:12.608213,28.73,66.54,1001.67,0
2026-02-15 23:41:17.613248,28.18,67.38,1009.69,2.66
2026-02-15 23:41:22.617820,28.58,68.92,1008.65,0
2026-02-15 23:41:27.622778,28.41,66.66,1003.28,4.35
2026-02-15 23:41:32.627657,28.25,67.86,1001.31,0
2026-02-15 23:41:37.630258,28.58,68.62,1006.03,0
2026-02-15 23:41:42.633936,28.69,69.75,1006.84,0
2026-02-15 23:41:47.636749,28.34,67.8,1006.1,0
2026-02-15 23:41:52.639376,28.44,70.21,1004.55,0
2026-02-15 23:41:57.643921,28.73,66.05,1006.4,0
2026-02-15 23:42:02.646816,29.07,67.13,1003.9,0
2026-02-15 23:42:07.651248,29.01,67.01,1004.43,8.22
2026-02-15 23:42:12.655317,29.42,69.84,1008.43,0
2026-02-15 23:42:17.665466,28.93,67.1,1004.88,0
2026-02-15 23:42:22.689825,29.22,67.4,1002.62,5.6
2026-02-15 23:42:27.693382,29.26,64.61,1000.02,0
2026-02-15 23:42:32.699906,29.02,68.21,1001.2,0
2026-02-15 23:42:37.705153,28.96,67.81,1000.67,7.74
2026-02-15 23:42:42.709343,28.66,70.57,1001.56,0
2026-02-15 23:42:47.712407,28.32,66.86,1001.96,0
2026-02-15 23:42:52.714712,28.52,70.71,1000.92,9.79
2026-02-15 23:42:57.718767,28.9,69.82,1002.32,0
2026-02-15 23:43:02.721511,29.2,66.5,1001.1,0
2026-02-15 23:43:07.724583,29.05,68.96,1004.85,0
2026-02-15 23:43:12.729291,28.58,67.33,1002.54,0
2026-02-15 23:43:17.732076,28.59,67.97,1000.45,0
2026-02-15 23:43:22.737999,28.44,66.64,1001.58,0
2026-02-15 23:43:27.741385,28.38,66.4,1009.54,0
2026-02-15 23:43:32.747415,28.71,68.61,1006.82,0
2026-02-15 23:43:37.752026,28.71,65.81,1004.7,7.82
2026-02-15 23:43:42.755884,28.76,67.52,1001.42,0
2026-02-15 23:43:47.761224,28.48,70.75,1007.05,0
2026-02-15 23:43:52.767925,28.89,70.52,1002.3,0
2026-02-15 23:43:57.772826,28.52,67.42,1007.86,0
2026-02-15 23:44:02.778197,28.32,69.5,1009.9,0
2026-02-15 23:44:07.780643,28.62,66.22,1007.39,0
2026-02-15 23:44:12.785751,28.89,65.26,1004.18,0
2026-02-15 23:44:17.791109,29.06,68.85,1007.12,0
2026-02-15 23:44:22.797072,29.14,68.55,1002.45,7.03
2026-02-15 23:44:27.801489,29.25,68.36,1000.54,0
2026-02-15 23:44:32.805279,29.06,66.71,1000.16,0
2026-02-15 23:44:37.808160,28.59,66.37,1005.27,0
2026-02-15 23:44:42.814216,28.2,67.19,1003.33,5.08
2026-02-15 23:44:47.817196,28.09,68.45,1007.47,0
2026-02-15 23:44:52.822423,28.58,66.0,1000.47,0
2026-02-15 23:44:57.828844,28.83,68.71,1006.36,0
2026-02-15 23:45:02.833837,28.42,70.31,1009.54,0
2026-02-15 23:45:07.837543,28.69,66.96,1006.7,0
2026-02-15 23:45:12.843320,28.51,69.24,1002.15,8.4
2026-02-15 23:45:17.850988,28.27,68.34,1008.23,0
2026-02-15 23:45:22.853518,27.87,69.64,1004.5,8.57
2026-02-15 23:45:27.862127,27.85,70.89,1005.26,0
2026-02-15 23:45:32.865662,27.83,72.69,1000.14,0.79
2026-02-15 23:45:37.875742,28.2,71.48,1005.88,9.2
2026-02-15 23:45:42.882864,28.51,68.97,1006.82,0
2026-02-15 23:45:47.886902,28.07,71.11,1002.89,0
2026-02-15 23:45:52.893457,28.29,68.34,1009.28,0
2026-02-15 23:45:57.897661,28.57,66.33,1003.97,0
2026-02-15 23:46:02.900991,28.76,65.69,1005.87,0
2026-02-15 23:46:07.905926,28.69,70.35,1004.7,0
2026-02-15 23:46:12.910068,28.86,71.25,1005.82,0
2026-02-15 23:46:17.917056,28.68,70.8,1002.54,0
2026-02-15 23:46:22.927343,28.72,70.73,1000.25,2.83
2026-02-15 23:46:27.933040,28.54,67.94,1005.74,0
2026-02-15 23:46:32.939458,28.88,70.67,1007.83,0
2026-02-15 23:46:37.942404,28.44,67.93,1009.69,0
2026-02-15 23:46:42.946019,28.1,67.39,1000.33,0
2026-02-15 23:46:47.950139,27.96,69.59,1000.55,0
2026-02-15 23:46:52.954262,28.17,71.48,1002.16,9.06
2026-02-15 23:46:57.958999,28.41,71.58,1003.31,9.31
2026-02-15 23:47:02.963703,28.38,69.02,1001.13,0
2026-02-15 23:47:07.969250,28.69,68.53,1008.78,0
2026-02-15 23:47:12.977617,28.37,69.85,1009.26,0
2026-02-15 23:47:18.028205,28.28,70.76,1008.7,0
2026-02-15 23:47:23.033946,28.08,72.5,1008.42,0
2026-02-15 23:47:28.037731,27.92,73.03,1004.88,0
2026-02-15 23:47:33.042420,27.47,72.27,1009.5,9.27
2026-02-15 23:47:38.046728,27.32,72.6,1000.87,0
2026-02-15 23:47:43.050278,27.93,68.15,1007.18,0
2026-02-15 23:47:48.054660,28.09,69.94,1007.12,0
2026-02-15 23:47:53.062489,27.49,74.02,1000.46,2.01
2026-02-15 23:47:58.070838,28.04,71.81,1000.35,0
2026-02-15 23:48:03.075568,28.18,70.79,1004.68,0
2026-02-15 23:48:08.079159,28.33,66.48,1003.97,0
2026-02-15 23:48:13.086665,28.05,71.23,1000.48,0
2026-02-15 23:48:18.091506,28.06,72.01,1009.03,0
2026-02-15 23:48:23.099015,28.43,67.37,1008.05,0
2026-02-15 23:48:28.102021,28.88,67.69,1001.29,0
2026-02-15 23:48:33.107247,28.91,66.27,1005.49,0
2026-02-15 23:48:38.110721,29.12,70.12,1004.66,0
2026-02-15 23:48:43.116072,29.07,65.53,1004.21,0
2026-02-15 23:48:48.122926,29.47,64.42,1005.02,0
2026-02-15 23:48:53.129399,29.63,65.08,1003.57,0
2026-02-15 23:48:58.133649,29.42,66.33,1000.09,0
2026-02-15 23:49:03.140456,29.3,67.34,1001.69,0
2026-02-15 23:49:08.145022,29.22,66.35,1002.78,0
2026-02-15 23:49:13.150161,28.78,70.58,1006.58,0
2026-02-15 23:49:18.154827,28.45,66.12,1000.5,0
2026-02-15 23:49:23.159229,28.49,66.07,1003.76,0
2026-02-15 23:49:28.162963,28.74,68.26,1002.59,0
2026-02-15 23:49:33.168583,28.3,68.46,1004.31,0
2026-02-15 23:49:38.174185,28.16,72.4,1002.51,0
2026-02-15 23:49:43.177777,27.9,67.59,1005.17,0.51
2026-02-15 23:49:48.182012,27.9,69.82,1008.82,0
2026-02-15 23:49:53.286793,28.17,68.61,1000.13,3.19
2026-02-15 23:49:58.289545,27.88,72.36,1003.87,0
2026-02-15 23:50:03.294022,28.29,72.26,1006.98,0
2026-02-15 23:50:08.297993,28.46,70.93,1009.37,7.58
2026-02-15 23:50:13.302142,28.97,66.07,1005.43,0
2026-02-15 23:50:18.306200,29.24,66.34,1002.54,0
2026-02-15 23:50:23.310178,29.4,69.37,1002.75,0
2026-02-15 23:50:28.315289,29.24,69.65,1005.26,9.86
2026-02-15 23:50:33.317907,29.21,70.57,1008.26,0
2026-02-15 23:50:38.320594,29.24,65.16,1003.09,0
2026-02-15 23:50:43.324888,29.29,68.11,1002.88,0
2026-02-15 23:50:48.327457,28.92,70.76,1001.47,8.75
2026-02-15 23:50:53.331090,29.09,67.43,1007.22,0
2026-02-15 23:50:58.334980,29.35,69.53,1009.1,0
2026-02-15 23:51:03.340296,29.57,68.32,1009.42,0
2026-02-15 23:51:08.342801,29.2,67.54,1004.93,3.05
2026-02-15 23:51:13.348212,29.39,65.84,1005.91,0
2026-02-15 23:51:18.354294,29.39,69.15,1008.41,0
2026-02-15 23:51:23.358238,29.72,63.62,1003.12,0
2026-02-15 23:51:28.360952,29.3,65.26,1007.45,2.63
2026-02-15 23:51:33.364924,29.42,69.69,1009.78,0
2026-02-15 23:51:38.368709,29.57,66.04,1006.65,5.88
2026-02-15 23:51:43.371459,29.84,64.85,1003.03,4.12
2026-02-15 23:51:48.374556,29.26,65.95,1005.52,0
2026-02-15 23:51:53.380278,29.32,68.67,1004.53,0
2026-02-15 23:51:58.385581,29.16,68.56,1000.28,5.99
2026-02-15 23:52:03.391689,28.83,65.53,1000.64,5.42
2026-02-15 23:52:08.399858,28.44,71.07,1004.27,0
2026-02-15 23:52:13.403659,28.35,67.46,1004.31,0
2026-02-15 23:52:18.410767,27.97,70.9,1006.73,0
2026-02-15 23:52:23.414975,28.02,71.73,1007.43,0
2026-02-15 23:52:28.418886,27.72,68.13,1002.31,0
2026-02-15 23:52:33.421444,27.67,67.74,1004.53,3.72
2026-02-15 23:52:38.424753,27.62,71.2,1002.93,0
2026-02-15 23:52:43.429667,27.97,71.29,1002.12,0
2026-02-15 23:52:48.433494,28.25,71.07,1007.31,3.52
2026-02-15 23:52:53.436225,28.33,66.42,1001.33,0
2026-02-15 23:52:58.440062,28.53,70.31,1007.94,0
2026-02-15 23:53:03.442701,28.11,70.69,1003.46,3.75
2026-02-15 23:53:08.445875,28.02,71.43,1001.21,0
2026-02-15 23:53:13.450409,28.3,68.54,1001.16,1.2
2026-02-15 23:53:18.456765,28.5,68.19,1005.02,0
2026-02-15 23:53:23.459884,28.55,69.06,1008.96,2.32
2026-02-15 23:53:28.463359,28.75,65.53,1001.84,5.71
2026-02-15 23:53:33.466682,28.84,66.08,1007.28,0
2026-02-15 23:53:38.470620,29.18,69.41,1007.1,0
2026-02-15 23:53:43.478678,28.85,69.57,1009.58,7.6
2026-02-15 23:53:48.485336,28.94,67.3,1000.88,0
2026-02-15 23:53:53.489526,28.78,66.56,1007.87,0
2026-02-15 23:53:58.496802,28.42,69.97,1000.49,0
2026-02-15 23:54:03.502672,28.67,68.19,1000.45,0
2026-02-15 23:54:08.507544,28.82,71.07,1002.64,1.93
2026-02-15 23:54:13.512047,28.57,71.1,1000.32,6.1
2026-02-15 23:54:18.516866,28.44,71.99,1002.65,0
2026-02-15 23:54:23.530678,28.3,69.38,1006.62,0
2026-02-15 23:54:28.534841,28.55,66.59,1001.25,0
2026-02-15 23:54:33.543730,28.93,71.15,1000.95,0
2026-02-15 23:54:38.547689,28.78,68.88,1008.57,0
2026-02-15 23:54:43.555305,28.36,67.76,1006.1,8.55
2026-02-15 23:54:48.622970,28.34,66.5,1008.84,0.55
2026-02-15 23:54:53.628683,27.92,72.89,1003.44,0
2026-02-15 23:54:58.634348,27.88,71.47,1000.3,0
2026-02-15 23:55:03.638275,28.35,69.08,1007.16,0
2026-02-15 23:55:08.641408,28.76,68.2,1003.23,2.8
2026-02-15 23:55:13.645264,29.11,65.0,1003.8,7.91
2026-02-15 23:55:18.649300,29.6,69.17,1001.48,0
2026-02-15 23:55:23.653460,30.01,66.84,1004.02,0
2026-02-15 23:55:28.659189,30.25,66.08,1004.39,0
2026-02-15 23:55:33.663451,30.57,63.4,1007.72,0
2026-02-15 23:55:38.668249,30.4,64.27,1006.9,0
2026-02-15 23:55:43.676476,30.71,65.52,1004.23,0
2026-02-15 23:55:48.683170,30.94,61.69,1009.23,0
2026-02-15 23:55:53.686685,31.02,61.13,1009.58,5.55
2026-02-15 23:55:58.691334,30.78,62.9,1001.93,0.86
2026-02-15 23:56:03.695046,30.51,67.03,1008.52,0
2026-02-15 23:56:08.697715,30.4,65.2,1009.78,7.67
2026-02-15 23:56:13.771297,30.73,61.83,1003.86,0
2026-02-15 23:56:18.777761,30.79,66.96,1004.44,0
2026-02-15 23:56:23.780898,30.16,63.06,1000.45,0
2026-02-15 23:56:28.786289,30.34,65.01,1006.6,0
2026-02-15 23:56:33.789989,30.64,62.82,1007.33,0
2026-02-15 23:56:38.792376,30.04,68.33,1005.75,0
2026-02-15 23:56:43.798024,30.14,68.5,1006.96,0
2026-02-15 23:56:48.801052,30.48,66.25,1000.36,0
2026-02-15 23:56:53.805035,30.44,62.34,1008.31,0
2026-02-15 23:56:58.812552,30.13,67.72,1008.34,0
2026-02-15 23:57:03.817436,29.74,66.09,1007.98,0
2026-02-15 23:57:08.819994,29.26,67.75,1000.65,9.53
2026-02-15 23:57:13.824540,29.47,64.28,1008.05,0
2026-02-15 23:57:18.830433,29.46,68.47,1008.29,0
2026-02-15 23:57:23.836347,29.45,68.38,1006.68,1.18
2026-02-15 23:57:28.844748,29.46,67.49,1008.28,3.43
2026-02-15 23:57:33.848548,29.4,64.28,1004.54,3.67
2026-02-15 23:57:38.851775,29.6,69.6,1005.01,0
2026-02-15 23:57:43.854951,29.96,67.5,1003.69,0
2026-02-16 00:02:04.032386,27.86,69.89,1002.04,0
2026-02-16 00:02:09.039104,28.05,67.56,1004.58,1.06
2026-02-16 00:02:14.041472,28.43,68.54,1008.21,0
2026-02-16 00:02:19.044542,28.09,71.25,1006.2,0
2026-02-16 00:02:24.048497,27.47,70.62,1002.17,9.0
2026-02-16 00:02:29.051696,27.56,72.37,1003.5,0
2026-02-16 00:02:34.057691,27.37,72.18,1007.18,0
2026-02-16 00:02:39.060933,27.81,69.41,1006.8,0
2026-02-16 00:02:44.066453,28.18,67.97,1009.89,0
2026-02-16 00:02:49.069447,28.56,71.64,1002.8,0
2026-02-16 00:02:54.074036,28.18,67.93,1004.92,0
2026-02-16 00:02:59.079070,27.98,71.26,1006.33,8.55
2026-02-16 00:03:04.093736,27.97,72.48,1001.2,0
2026-02-16 00:03:09.097380,27.54,73.28,1004.14,0
2026-02-16 00:03:14.101268,27.57,72.38,1007.08,0
2026-02-16 00:03:19.116253,27.96,68.7,1009.88,0
2026-02-16 00:03:24.118872,28.36,68.18,1000.55,0
2026-02-16 00:03:29.120814,28.57,67.12,1006.48,0
2026-02-16 00:03:34.123222,28.32,70.12,1004.94,0
2026-02-16 00:03:39.126423,28.64,67.9,1006.75,0
2026-02-16 00:03:44.131116,28.67,70.65,1000.97,0
2026-02-16 00:03:49.136459,28.89,70.44,1007.73,3.54
2026-02-16 00:03:54.140868,28.94,66.78,1008.97,4.29
2026-02-16 00:03:59.144479,28.84,66.39,1002.94,0
2026-02-16 00:04:04.147416,28.49,68.16,1007.15,0
2026-02-16 00:04:09.150942,28.69,67.04,1003.62,0
2026-02-16 00:04:14.156318,29.01,66.46,1005.97,0.26
2026-02-16 00:04:19.160681,28.71,68.19,1008.76,0
2026-02-16 00:04:24.163542,28.79,70.49,1005.51,0
2026-02-16 00:04:29.169344,28.58,71.07,1004.17,0
2026-02-16 00:04:34.174720,28.37,67.17,1008.44,0
2026-02-16 00:04:39.178675,28.38,68.31,1006.01,0
2026-02-16 00:04:44.180812,28.56,71.47,1008.61,2.53
2026-02-16 00:04:49.182861,28.16,69.7,1007.04,0
2026-02-16 00:04:54.187633,28.53,66.22,1001.23,0
2026-02-16 00:04:59.190873,28.16,70.04,1007.77,0
2026-02-16 00:05:04.196315,27.8,70.56,1008.22,0
2026-02-16 00:05:09.198446,27.91,68.33,1001.91,0
2026-02-16 00:05:14.200930,27.97,69.34,1002.91,0
2026-02-16 00:05:19.204331,27.96,68.64,1005.85,0
2026-02-16 00:05:24.207635,27.58,72.9,1006.1,0
2026-02-16 00:05:29.211433,27.15,72.95,1001.57,0
2026-02-16 00:05:34.216213,27.53,69.51,1001.21,0
2026-02-16 00:05:39.218828,27.99,72.93,1009.36,0
2026-02-16 00:05:44.222145,27.82,68.27,1009.11,0
2026-02-16 00:05:49.226709,28.24,67.75,1000.46,0
2026-02-16 00:05:54.231078,28.09,67.09,1001.65,0
2026-02-16 00:07:48.639821,27.98,73.02,1006.7,0
2026-02-16 00:07:53.643796,27.52,72.57,1006.3,0
2026-02-16 00:07:58.645908,27.62,73.58,1004.62,0
2026-02-16 00:08:03.647716,27.67,71.73,1008.29,0
2026-02-16 00:08:08.650854,27.75,71.18,1007.54,0
2026-02-16 00:08:13.655005,27.33,69.6,1009.4,0
2026-02-16 00:08:18.658035,27.07,72.45,1006.11,0
2026-02-16 00:08:23.662601,27.04,70.31,1004.63,0
2026-02-16 00:08:28.665271,27.43,70.71,1003.34,0
2026-02-16 00:08:33.667879,27.26,70.12,1005.16,0
2026-02-16 00:08:38.669913,26.89,69.56,1000.67,0
2026-02-16 00:08:43.672026,26.61,70.66,1006.42,0
2026-02-16 00:08:48.674794,27.13,73.87,1000.08,0
2026-02-16 00:08:53.679396,27.28,69.49,1005.18,0
2026-02-16 00:08:58.685213,27.21,69.4,1003.46,0
2026-02-16 00:09:03.687989,27.63,70.58,1006.13,0
2026-02-16 00:09:08.690545,27.44,69.78,1006.77,0
2026-02-16 00:09:13.695781,27.79,72.44,1009.82,0.12
2026-02-16 00:09:18.724941,27.94,68.17,1008.68,4.81
2026-02-16 00:09:23.728365,28.34,67.74,1008.73,0
2026-02-16 00:09:28.730834,28.32,67.74,1001.72,0
2026-02-16 00:09:33.734978,27.71,68.92,1008.45,9.43
2026-02-16 00:09:38.738934,27.66,67.77,1006.11,0
2026-02-16 00:09:43.743026,27.5,69.18,1004.94,0
2026-02-16 00:09:48.745693,27.53,71.7,1001.65,0
2026-02-16 00:09:53.749359,27.87,71.79,1005.71,0
2026-02-16 00:09:58.753258,28.03,69.11,1004.91,0
2026-02-16 00:10:03.758191,28.0,72.43,1000.43,0
2026-02-16 00:10:08.760991,28.01,70.69,1006.16,1.55
2026-02-16 00:10:13.763787,28.43,71.37,1008.59,0
2026-02-16 00:10:18.768625,27.96,67.69,1008.51,0
2026-02-16 00:10:23.772021,27.79,70.62,1008.06,0
2026-02-16 00:10:28.776222,28.3,67.76,1005.96,0
2026-02-16 00:10:33.779193,28.03,70.73,1009.8,0
2026-02-16 00:10:38.782077,27.86,69.6,1008.18,0
2026-02-16 00:10:43.787344,27.45,73.9,1004.23,0
2026-02-16 00:10:48.789711,26.85,74.01,1001.19,9.91
